Season,Home_Team,Away_Team,Home_Win_Percentage,Away_Win_Percentage,Home_Avg_Points_For,Away_Avg_Points_For,Home_Avg_Points_Conceded,Away_Avg_Points_Conceded,Home_Avg_Points_Differential,Away_Avg_Points_Differential,Home_Last5_Win_Percentage,Away_Last5_Win_Percentage,Home_Last5_Avg_Points_For,Away_Last5_Avg_Points_For,Home_Last5_Avg_Points_Conceded,Away_Last5_Avg_Points_Conceded,Home_Last5_Avg_Points_Differential,Away_Last5_Avg_Points_Differential,Winner
2003,North Melbourne,Carlton,58.33,40.54,103.28,100.05,107.26,92.59,-4.03,7.47,40.0,20.0,101.0,100.05,107.26,92.59,-6.8,-32.8,Away
2003,Adelaide,Port Adelaide,63.89,48.65,99.73,100.51,96.74,90.99,2.99,9.65,60.0,40.0,101.6,100.51,96.74,90.99,16.0,-5.4,Away
2003,Brisbane Lions,Footscray,87.8,44.44,114.01,105.08,89.82,105.82,24.51,-0.74,80.0,40.0,93.8,105.08,89.82,105.82,15.2,1.4,Home
2003,St Kilda,Geelong,22.86,42.86,84.01,91.51,114.03,96.69,-30.9,-5.26,20.0,20.0,88.2,91.51,114.03,96.69,-26.4,-16.2,Home
2003,Fremantle,West Coast,48.57,16.67,85.26,93.49,109.73,108.44,-24.47,-15.16,40.0,40.0,93.6,93.49,109.73,108.44,-14.6,10.0,Away
2003,North Melbourne,Adelaide,56.76,44.74,103.41,99.28,107.45,96.49,-4.09,2.79,40.0,60.0,106.8,99.28,107.45,96.49,-1.0,19.2,Away
2003,Carlton,Hawthorn,55.26,48.72,100.34,94.89,92.86,96.28,7.49,-1.38,40.0,40.0,94.8,94.89,92.86,96.28,-20.0,-7.8,Away
2003,Melbourne,West Coast,60.53,18.92,104.47,93.69,102.84,107.94,1.63,-14.45,40.0,60.0,87.4,93.69,102.84,107.94,-13.8,23.6,Away
2003,Collingwood,Sydney,54.29,33.33,96.57,97.65,96.18,91.85,0.39,5.89,60.0,40.0,95.8,97.65,96.18,91.85,2.2,0.6,Away
2003,Port Adelaide,Richmond,68.42,44.74,100.21,90.08,90.66,95.62,9.68,-5.54,60.0,80.0,94.0,90.08,90.66,95.62,8.2,17.6,Home
2003,Geelong,Brisbane Lions,50.0,54.05,91.26,113.91,97.0,89.68,-5.82,24.54,20.0,80.0,79.0,113.91,97.0,89.68,-21.6,18.8,Away
2003,Footscray,St Kilda,45.71,11.43,104.72,84.51,105.82,113.46,-1.11,-29.8,20.0,40.0,100.6,84.51,105.82,113.46,-12.2,-13.8,Away
2003,Fremantle,Essendon,47.22,66.67,85.08,110.7,109.7,83.47,-24.62,27.58,40.0,60.0,92.2,110.7,109.7,83.47,-13.6,13.6,Home
2003,Hawthorn,North Melbourne,59.46,44.74,94.62,102.97,95.84,107.67,-1.22,-4.76,60.0,20.0,88.2,102.97,95.84,107.67,-4.4,-17.0,Away
2003,Richmond,Essendon,58.33,64.86,89.64,110.56,95.47,84.06,-5.83,26.84,80.0,60.0,96.8,110.56,95.47,84.06,17.8,16.0,Home
2003,West Coast,Geelong,54.29,41.67,94.15,91.08,107.75,96.93,-13.79,-5.93,60.0,20.0,108.2,91.08,107.75,96.93,20.6,-16.6,Home
2003,St Kilda,Carlton,25.0,42.11,84.72,99.86,113.07,92.61,-29.16,7.25,60.0,40.0,94.6,99.86,113.07,92.61,-5.6,-7.4,Home
2003,Adelaide,Collingwood,62.16,43.59,99.61,96.47,96.14,96.35,3.46,0.12,60.0,40.0,98.0,96.47,96.14,96.35,18.8,-7.4,Away
2003,Sydney,Brisbane Lions,58.33,55.26,97.81,113.64,91.81,89.54,6.08,24.41,40.0,80.0,84.4,113.64,91.81,89.54,-10.2,13.0,Home
2003,Footscray,Fremantle,44.44,11.43,104.45,85.72,105.74,109.57,-1.31,-23.85,0.0,60.0,91.6,85.72,105.74,109.57,-23.0,3.8,Away
2003,Melbourne,Port Adelaide,58.97,50.0,104.34,100.0,103.16,90.22,1.18,9.91,20.0,80.0,85.0,100.0,103.16,90.22,-21.6,23.2,Home
2003,Hawthorn,Essendon,57.89,63.16,94.55,109.72,96.12,84.06,-1.56,25.98,40.0,40.0,87.8,109.72,96.12,84.06,-10.4,0.2,Away
2003,Collingwood,West Coast,52.78,21.05,96.7,94.41,96.51,107.61,0.18,-13.38,40.0,80.0,96.2,94.41,96.51,107.61,-9.6,24.2,Away
2003,Port Adelaide,North Melbourne,69.23,46.15,99.79,103.16,90.49,107.43,9.43,-4.33,80.0,20.0,97.6,103.16,90.49,107.43,19.8,-16.0,Home
2003,Brisbane Lions,Adelaide,88.1,46.15,113.21,99.73,89.64,96.38,23.86,3.35,60.0,60.0,96.2,99.73,89.64,96.38,7.2,19.4,Home
2003,Richmond,Melbourne,59.46,47.37,89.57,104.42,94.76,102.91,-5.2,1.51,80.0,40.0,91.4,104.42,94.76,102.91,21.8,-8.8,Home
2003,Sydney,Geelong,59.46,40.54,97.81,91.16,91.64,97.15,6.26,-6.07,60.0,20.0,92.0,91.16,91.64,97.15,-1.2,-15.2,Home
2003,Carlton,Footscray,53.85,43.24,99.87,104.01,92.87,106.41,7.0,-2.42,40.0,0.0,95.0,104.01,92.87,106.41,-6.6,-35.2,Home
2003,Fremantle,St Kilda,48.65,13.89,86.67,85.11,109.05,112.9,-22.38,-28.58,60.0,60.0,114.4,85.11,109.05,112.9,15.2,-4.8,Home
2003,Essendon,Port Adelaide,81.4,48.72,109.67,99.84,83.68,89.96,26.31,10.0,60.0,80.0,104.8,99.84,83.68,89.96,13.0,19.2,Away
2003,Carlton,Brisbane Lions,55.0,53.85,99.96,113.13,92.96,89.63,7.0,23.79,40.0,80.0,95.4,113.13,92.96,89.63,-7.4,10.8,Away
2003,Melbourne,Fremantle,60.0,13.89,104.41,87.16,103.03,108.69,1.38,-21.53,20.0,80.0,87.4,87.16,103.03,108.69,-17.0,33.0,Away
2003,Collingwood,St Kilda,51.35,13.51,96.78,85.07,96.81,113.04,-0.03,-28.75,20.0,60.0,93.6,85.07,96.81,113.04,-22.2,1.0,Home
2003,West Coast,Richmond,55.56,43.59,94.73,89.86,107.55,94.87,-12.99,-5.01,80.0,80.0,108.0,89.86,107.55,94.87,13.4,14.0,Home
2003,North Melbourne,Sydney,55.26,35.14,102.46,98.0,107.37,91.39,-4.97,6.7,20.0,80.0,94.2,98.0,107.37,91.39,-26.8,12.0,Home
2003,Geelong,Hawthorn,48.65,50.0,90.92,94.03,97.35,96.24,-6.51,-2.22,20.0,40.0,82.4,94.03,97.35,96.24,-13.6,-9.6,Home
2003,Adelaide,Footscray,60.53,42.11,99.59,103.96,96.51,106.41,3.08,-2.49,40.0,0.0,98.8,103.96,96.51,106.41,10.4,-30.2,Home
2003,Port Adelaide,Collingwood,70.0,45.0,100.41,97.45,90.04,96.64,10.51,0.81,80.0,40.0,99.0,97.45,90.04,96.64,23.2,-6.4,Home
2003,Footscray,North Melbourne,43.24,45.0,103.82,102.23,106.45,106.76,-2.67,-4.59,0.0,40.0,85.8,102.23,106.45,106.76,-29.6,-12.8,Away
2003,Fremantle,Carlton,50.0,41.03,87.35,99.66,108.19,93.71,-20.84,5.95,80.0,40.0,116.6,99.66,108.19,93.71,30.0,-16.8,Home
2003,Melbourne,Brisbane Lions,58.54,55.0,103.99,113.61,103.0,89.47,0.99,24.44,20.0,80.0,92.8,113.61,103.0,89.47,-13.8,23.4,Away
2003,Richmond,Sydney,60.53,34.21,89.63,97.49,95.24,91.29,-5.62,6.28,60.0,80.0,88.0,97.49,95.24,91.29,-1.6,15.4,Away
2003,Geelong,Adelaide,50.0,45.0,91.16,99.71,97.05,96.47,-5.97,3.24,20.0,40.0,86.2,99.71,97.05,96.47,-16.0,7.0,Away
2003,Essendon,West Coast,79.55,23.08,109.51,95.12,84.43,107.08,25.38,-12.12,40.0,100.0,98.2,95.12,84.43,107.08,-0.8,30.4,Home
2003,St Kilda,Hawthorn,27.03,48.78,85.05,93.79,113.52,96.4,-29.25,-2.61,60.0,20.0,99.6,93.79,113.52,96.4,-6.8,-24.8,Home
2003,North Melbourne,Richmond,56.41,42.5,102.9,89.41,107.24,95.35,-4.39,-5.95,60.0,40.0,95.2,89.41,107.24,95.35,-8.8,-12.0,Home
2003,Hawthorn,Adelaide,56.41,46.34,93.74,99.41,96.67,96.0,-2.93,3.41,20.0,60.0,76.2,99.41,96.67,96.0,-26.4,12.8,Home
2003,St Kilda,Brisbane Lions,28.95,56.1,85.49,113.73,113.21,89.15,-28.47,24.87,60.0,80.0,99.4,113.73,113.21,89.15,-10.2,30.0,Home
2003,Sydney,Essendon,60.53,64.1,97.57,109.73,91.04,84.69,6.62,25.34,80.0,40.0,96.4,109.73,91.04,84.69,17.0,-9.6,Home
2003,Port Adelaide,Fremantle,70.73,16.22,100.38,87.87,89.83,108.07,10.69,-20.2,80.0,100.0,103.0,87.87,89.83,108.07,25.8,42.6,Home
2003,Geelong,Carlton,48.72,40.0,90.74,99.65,96.78,94.12,-6.12,5.53,20.0,20.0,83.2,99.65,96.78,94.12,-10.4,-24.2,Home
2003,West Coast,Footscray,56.76,41.03,95.26,104.35,107.35,107.09,-12.25,-2.78,80.0,0.0,117.8,104.35,107.35,107.09,19.0,-26.4,Draw
2003,Melbourne,Collingwood,57.14,43.9,103.48,97.14,103.25,96.66,0.23,0.48,20.0,40.0,88.4,97.14,103.25,96.66,-21.0,1.8,Away
2003,Essendon,North Melbourne,80.0,46.34,109.36,102.77,85.26,107.01,24.39,-4.3,40.0,80.0,90.2,102.77,85.26,107.01,-14.2,2.6,Away
2003,St Kilda,Port Adelaide,30.77,50.0,85.55,100.52,112.84,89.5,-28.03,11.16,60.0,80.0,97.4,100.52,112.84,89.5,-12.2,30.2,Away
2003,Richmond,Carlton,58.97,39.02,89.4,99.35,95.31,94.38,-5.91,4.98,40.0,20.0,85.8,99.35,95.31,94.38,-7.2,-30.0,Away
2003,Footscray,Sydney,42.11,35.9,104.6,98.03,107.31,90.88,-2.78,7.23,0.0,80.0,106.8,98.03,107.31,90.88,-23.4,23.8,Away
2003,Fremantle,Geelong,51.28,39.47,87.55,91.05,108.12,96.5,-20.57,-5.52,80.0,40.0,113.8,91.05,108.12,96.5,26.6,0.4,Home
2003,Brisbane Lions,West Coast,88.37,22.5,113.39,95.63,89.16,107.56,24.51,-12.25,60.0,60.0,109.4,95.63,89.16,107.56,26.2,12.4,Away
2003,Collingwood,Hawthorn,52.63,47.62,97.59,93.51,96.41,96.34,1.18,-2.83,60.0,20.0,114.4,93.51,96.41,96.34,17.0,-27.6,Away
2003,Adelaide,Melbourne,61.54,46.15,99.05,103.16,95.74,103.61,3.31,-0.45,40.0,20.0,90.6,103.16,95.74,103.61,1.0,-25.6,Home
2003,Essendon,Geelong,78.26,38.46,109.12,90.81,85.38,96.39,24.01,-5.65,40.0,40.0,99.4,90.81,85.38,96.39,-7.4,0.4,Home
2003,Melbourne,St Kilda,55.81,13.16,102.7,85.18,104.02,112.67,-1.33,-28.21,0.0,40.0,75.8,85.18,104.02,112.67,-45.6,-23.0,Home
2003,Port Adelaide,Sydney,71.43,37.5,100.51,98.39,89.11,90.53,11.54,7.96,100.0,80.0,111.6,98.39,89.11,90.53,44.0,32.8,Home
2003,Footscray,Collingwood,41.03,45.24,104.08,97.01,107.56,96.26,-3.57,0.75,0.0,40.0,105.0,97.01,107.56,96.26,-19.6,9.4,Away
2003,Brisbane Lions,Richmond,86.36,41.46,113.13,89.36,89.99,95.28,23.41,-5.93,60.0,20.0,111.8,89.36,89.99,95.28,16.2,-17.0,Home
2003,Hawthorn,Fremantle,57.5,15.79,93.4,87.55,95.8,107.65,-2.4,-20.1,40.0,80.0,75.4,87.55,95.8,107.65,-15.4,13.2,Home
2003,Carlton,Adelaide,53.66,45.24,99.28,99.52,94.28,95.37,5.0,4.16,40.0,60.0,90.0,99.52,94.28,95.37,-26.2,16.6,Away
2003,West Coast,North Melbourne,55.26,47.62,96.44,102.68,107.35,106.78,-11.19,-4.15,60.0,80.0,126.6,102.68,107.35,106.78,23.0,-1.4,Home
2003,St Kilda,Essendon,30.0,62.5,85.29,109.34,112.96,85.47,-28.39,24.15,40.0,40.0,88.6,109.34,112.96,85.47,-23.2,-10.8,Away
2003,Hawthorn,Footscray,58.54,40.0,93.45,103.84,95.46,107.81,-2.01,-4.08,60.0,0.0,84.4,103.84,95.46,107.81,1.2,-26.8,Home
2003,Fremantle,Brisbane Lions,52.5,54.76,87.3,113.02,107.53,89.66,-20.23,23.64,60.0,60.0,89.4,113.02,107.53,89.66,-1.0,21.2,Home
2003,North Melbourne,Collingwood,57.5,46.51,102.25,97.39,106.41,96.12,-4.21,1.27,80.0,60.0,99.0,97.39,106.41,96.12,7.6,21.2,Away
2003,Adelaide,Richmond,62.5,40.48,99.43,89.01,94.82,95.39,4.61,-6.38,80.0,0.0,97.0,89.01,94.82,95.39,28.6,-27.4,Home
2003,Sydney,West Coast,61.54,24.39,97.91,96.19,90.64,106.85,7.37,-10.94,60.0,60.0,96.6,96.19,90.64,106.85,17.2,21.6,Home
2003,Carlton,Melbourne,52.38,45.0,98.69,103.1,94.25,103.9,4.44,-0.81,20.0,20.0,78.6,103.1,94.25,103.9,-36.0,-35.4,Away
2003,Geelong,Port Adelaide,50.0,51.22,90.84,100.49,96.8,88.76,-6.04,11.87,40.0,100.0,89.6,100.49,96.8,88.76,1.0,41.0,Home
2003,Adelaide,Essendon,63.41,63.41,99.11,109.45,94.21,85.08,4.89,24.66,80.0,60.0,89.6,109.45,94.21,85.08,31.0,12.8,Home
2003,Collingwood,Fremantle,51.28,15.38,97.73,87.15,95.57,107.09,2.17,-19.94,60.0,60.0,102.2,87.15,95.57,107.09,23.4,-6.4,Home
2003,Richmond,Geelong,57.5,37.5,88.47,90.58,95.11,96.46,-6.64,-5.95,0.0,40.0,70.4,90.58,95.11,96.46,-22.6,-5.6,Away
2003,Sydney,St Kilda,62.5,12.82,97.84,84.86,90.56,113.04,7.38,-28.9,80.0,40.0,103.2,84.86,90.56,113.04,23.8,-23.8,Home
2003,West Coast,Carlton,56.41,40.48,96.04,98.59,106.67,94.28,-10.9,4.31,40.0,20.0,110.0,98.59,106.67,94.28,9.6,-22.0,Home
2003,Brisbane Lions,Hawthorn,86.67,48.84,112.56,94.16,89.49,95.32,23.33,-1.15,40.0,80.0,95.0,94.16,89.49,95.32,5.2,22.2,Home
2003,Footscray,Port Adelaide,40.0,50.0,103.58,100.12,108.38,88.54,-4.92,11.71,0.0,80.0,100.0,100.12,108.38,88.54,-37.8,30.8,Away
2003,North Melbourne,Melbourne,56.1,46.34,101.63,103.02,106.64,103.74,-5.07,-0.72,60.0,40.0,92.2,103.02,106.64,103.74,-12.6,-28.0,Home
2003,Richmond,Collingwood,56.1,47.73,88.57,97.75,95.18,95.12,-6.61,2.63,0.0,80.0,75.4,97.75,95.18,95.12,-17.0,36.6,Away
2003,Carlton,Sydney,51.16,36.59,98.27,98.01,95.36,90.2,2.91,7.91,20.0,80.0,75.8,98.01,95.36,90.2,-39.6,27.6,Away
2003,Hawthorn,Melbourne,59.52,45.24,94.01,102.92,95.29,103.71,-1.28,-0.79,80.0,40.0,98.4,102.92,95.29,103.71,25.4,-17.4,Home
2003,Essendon,Brisbane Lions,78.72,53.49,108.78,112.34,85.13,89.39,23.91,23.2,40.0,40.0,92.8,112.34,85.13,89.39,0.2,-4.4,Home
2003,Port Adelaide,West Coast,72.09,23.81,100.21,97.15,88.59,106.23,11.75,-9.31,80.0,60.0,97.4,97.15,88.59,106.23,28.8,37.2,Home
2003,Geelong,Footscray,51.22,39.02,90.71,103.45,96.46,108.38,-5.83,-5.05,60.0,0.0,90.2,103.45,96.46,108.38,-1.4,-38.6,Away
2003,St Kilda,North Melbourne,29.27,46.51,84.57,101.62,113.02,106.49,-29.18,-4.93,20.0,60.0,70.6,101.62,113.02,106.49,-39.6,-13.4,Home
2003,Fremantle,Adelaide,53.66,46.51,86.79,99.0,106.99,93.68,-20.2,5.32,40.0,80.0,70.4,99.0,106.99,93.68,-20.2,35.8,Home
2003,West Coast,Hawthorn,57.5,47.73,96.58,94.23,106.33,95.41,-9.99,-1.18,60.0,80.0,111.4,94.23,106.33,95.41,24.4,25.8,Home
2003,North Melbourne,Geelong,57.14,39.02,101.92,90.59,106.79,96.49,-4.93,-5.98,40.0,40.0,88.2,90.59,106.79,96.49,-15.0,-13.0,Home
2003,Melbourne,Essendon,56.82,61.9,102.95,108.61,103.82,85.14,-0.86,23.73,40.0,60.0,99.6,108.61,103.82,85.14,-7.6,12.6,Away
2003,Footscray,Richmond,39.02,39.53,103.4,88.26,108.05,95.6,-4.77,-7.34,20.0,0.0,84.6,88.26,108.05,95.6,-35.0,-30.2,Away
2003,Brisbane Lions,Port Adelaide,86.96,51.16,112.04,100.37,89.44,88.15,22.85,12.36,40.0,80.0,89.2,100.37,89.44,88.15,-5.0,31.8,Away
2003,Sydney,Fremantle,63.41,15.0,98.22,86.84,90.12,106.78,8.2,-19.94,80.0,60.0,101.2,86.84,90.12,106.78,23.0,-10.2,Home
2003,Collingwood,Carlton,52.5,39.53,98.14,98.1,94.73,95.59,3.41,2.52,80.0,20.0,107.0,98.1,94.73,95.59,39.2,-37.8,Home
2003,Adelaide,St Kilda,64.29,12.5,98.9,85.15,93.65,113.2,5.24,-28.75,80.0,20.0,96.4,85.15,93.65,113.2,36.6,-39.6,Home
2003,Footscray,Melbourne,38.1,44.19,103.3,102.59,108.61,103.64,-5.44,-1.05,20.0,40.0,91.0,102.59,108.61,103.64,-34.2,3.6,Home
2003,Carlton,Essendon,50.0,62.79,97.69,108.38,96.03,84.99,1.66,23.66,0.0,80.0,71.4,108.38,96.03,84.99,-53.8,17.6,Away
2003,Fremantle,Richmond,54.76,40.91,86.96,89.03,106.83,95.59,-19.87,-6.56,40.0,20.0,77.8,89.03,106.83,95.59,-16.2,-16.8,Home
2003,Geelong,Collingwood,50.0,48.89,90.54,98.57,96.58,94.35,-6.12,4.22,40.0,100.0,86.2,98.57,96.58,94.35,-13.4,60.4,Away
2003,Brisbane Lions,North Melbourne,85.11,45.45,111.95,101.94,89.6,106.55,22.59,-4.66,40.0,40.0,91.6,101.94,89.6,106.55,8.6,-13.0,Home
2003,Adelaide,Sydney,65.12,38.1,99.4,98.37,93.56,90.2,5.84,8.27,80.0,80.0,97.4,98.37,93.56,90.2,33.4,13.0,Home
2003,Hawthorn,Port Adelaide,60.47,52.27,93.64,100.41,95.44,88.32,-1.81,12.23,60.0,80.0,97.6,100.41,95.44,88.32,8.0,23.6,Away
2003,St Kilda,West Coast,30.95,23.26,85.16,96.6,113.55,105.56,-29.1,-9.18,20.0,60.0,84.8,96.6,113.55,105.56,-42.6,21.8,Home
2003,Melbourne,Geelong,55.56,38.1,102.34,90.33,103.61,96.59,-1.27,-6.33,20.0,40.0,89.6,90.33,103.61,96.59,-9.0,-11.0,Away
2003,Collingwood,Brisbane Lions,53.66,52.27,98.55,112.22,94.1,89.53,4.45,22.93,100.0,40.0,117.6,112.22,94.1,89.53,56.6,10.8,Away
2003,West Coast,Adelaide,58.54,45.45,96.25,99.38,105.82,93.56,-9.81,5.82,40.0,80.0,97.2,99.38,105.82,93.56,7.8,25.8,Away
2003,Sydney,Hawthorn,64.29,46.67,98.31,93.48,90.28,95.31,8.12,-1.83,80.0,40.0,104.6,93.48,90.28,95.31,20.0,1.2,Away
2003,Richmond,St Kilda,54.76,12.2,88.94,85.67,95.69,113.0,-6.75,-28.0,20.0,40.0,87.8,85.67,95.69,113.0,-12.8,-22.0,Away
2003,Port Adelaide,Carlton,72.73,38.64,100.22,97.22,88.22,95.97,12.14,1.26,80.0,0.0,95.8,97.22,88.22,95.97,16.6,-52.2,Home
2003,Essendon,Footscray,79.17,40.48,108.18,103.27,84.67,108.27,23.77,-5.12,80.0,40.0,88.0,103.27,84.67,108.27,17.2,-21.4,Home
2003,North Melbourne,Fremantle,58.14,14.63,101.73,87.17,106.9,106.52,-5.23,-19.36,40.0,60.0,93.0,87.17,106.9,106.52,-22.0,-5.6,Away
2003,Collingwood,Adelaide,52.38,46.67,98.14,99.28,94.18,93.26,3.95,6.02,80.0,80.0,104.8,99.28,94.18,93.26,33.6,25.0,Home
2003,Carlton,St Kilda,48.89,14.29,97.04,86.19,96.29,112.26,0.76,-26.7,0.0,60.0,70.8,86.19,96.29,112.26,-59.6,7.6,Away
2003,Geelong,West Coast,48.84,22.73,90.26,95.91,95.99,105.65,-5.8,-9.98,40.0,40.0,85.0,95.91,95.99,105.65,-3.4,4.6,Draw
2003,North Melbourne,Hawthorn,56.82,47.83,101.69,93.67,106.81,95.29,-5.18,-1.62,40.0,40.0,102.6,93.67,106.81,95.29,-7.0,-9.6,Away
2003,Port Adelaide,Melbourne,73.33,43.18,100.5,101.7,88.14,103.39,12.49,-1.69,100.0,0.0,107.0,101.7,88.14,103.39,25.6,-18.2,Home
2003,Brisbane Lions,Sydney,85.42,37.21,112.1,98.24,89.24,90.51,23.11,7.82,60.0,60.0,104.0,98.24,89.24,90.51,19.2,15.0,Away
2003,Essendon,Richmond,79.59,40.0,108.6,88.5,84.62,96.08,24.24,-7.58,80.0,20.0,93.6,88.5,84.62,96.08,17.0,-23.2,Home
2003,Fremantle,Footscray,55.81,39.53,87.31,103.0,106.42,108.72,-19.12,-5.86,60.0,40.0,89.8,103.0,106.42,108.72,-6.0,-20.6,Home
2003,Hawthorn,Carlton,59.09,37.78,93.85,96.8,95.3,97.05,-1.45,-0.25,60.0,0.0,91.0,96.8,95.3,97.05,-4.4,-54.6,Home
2003,Essendon,Fremantle,80.0,16.67,108.43,87.84,84.29,106.08,24.4,-18.24,100.0,80.0,102.2,87.84,84.29,106.08,33.0,13.4,Home
2003,Adelaide,North Melbourne,65.91,44.44,98.97,101.62,93.42,106.84,5.54,-5.28,60.0,20.0,98.4,101.62,93.42,106.84,9.4,-11.2,Away
2003,Brisbane Lions,Geelong,83.67,39.53,111.71,89.94,89.24,95.61,22.71,-5.8,40.0,20.0,100.6,89.94,89.24,95.61,14.0,-4.2,Home
2003,Sydney,Collingwood,62.79,50.0,98.15,98.25,90.34,93.92,7.9,4.33,60.0,80.0,100.4,98.25,90.34,93.92,7.6,32.8,Away
2003,St Kilda,Footscray,32.56,38.64,87.12,102.7,111.83,109.0,-25.3,-6.45,80.0,40.0,128.4,102.7,111.83,109.0,36.0,-28.8,Home
2003,Richmond,Port Adelaide,53.49,53.33,88.1,100.63,96.03,88.25,-7.93,12.51,20.0,100.0,80.2,100.63,96.03,88.25,-30.2,25.4,Away
2003,West Coast,Melbourne,57.14,42.22,95.53,101.66,105.16,103.48,-9.98,-1.82,20.0,0.0,69.0,101.66,105.16,103.48,-18.6,-19.6,Home
2003,Collingwood,Essendon,53.49,63.64,98.26,108.68,93.78,84.17,4.48,24.78,80.0,100.0,100.2,108.68,93.78,84.17,22.6,43.4,Home
2003,Geelong,St Kilda,47.73,16.28,89.9,87.21,95.92,110.89,-6.16,-24.24,20.0,80.0,78.4,87.21,95.92,110.89,-8.0,48.0,Home
2003,Melbourne,Sydney,54.35,38.64,101.54,97.95,103.91,90.44,-2.37,7.6,0.0,40.0,77.0,97.95,103.91,90.44,-28.6,-2.2,Away
2003,Footscray,Brisbane Lions,39.53,53.33,101.88,111.83,108.84,89.21,-7.13,22.86,20.0,60.0,76.6,111.83,108.84,89.21,-45.4,23.0,Away
2003,West Coast,Fremantle,58.14,16.28,96.07,87.67,105.0,106.39,-9.25,-18.72,40.0,60.0,87.6,87.67,105.0,106.39,4.6,1.2,Away
2003,Port Adelaide,Adelaide,73.91,45.65,100.88,98.58,88.42,93.21,12.59,5.37,100.0,60.0,109.8,98.58,88.42,93.21,16.6,7.6,Home
2003,Carlton,North Melbourne,47.83,45.65,96.45,101.32,97.5,106.37,-1.05,-5.11,0.0,40.0,67.6,101.32,97.5,106.37,-63.2,-8.2,Away
2003,Richmond,Hawthorn,52.27,48.94,88.28,94.33,96.34,94.96,-8.07,-0.63,20.0,60.0,88.6,94.33,96.34,94.96,-20.4,9.0,Away
2003,Fremantle,Essendon,56.82,62.22,87.76,108.25,106.11,84.16,-18.35,24.35,80.0,80.0,101.0,108.25,106.11,84.16,6.8,36.8,Away
2003,Adelaide,West Coast,64.44,22.22,98.36,95.91,93.22,104.9,5.14,-9.3,40.0,20.0,80.2,95.91,93.22,104.9,-7.0,-9.4,Home
2003,Collingwood,Brisbane Lions,54.55,54.35,98.09,112.44,93.48,89.18,4.6,23.51,80.0,80.0,89.8,112.44,93.48,89.18,11.2,40.0,Home
2003,Port Adelaide,Sydney,74.47,40.0,100.81,97.91,88.31,90.1,12.63,7.9,100.0,40.0,107.8,97.91,88.31,90.1,19.6,1.8,Away
2003,Brisbane Lions,Adelaide,84.0,44.68,111.8,98.52,88.94,92.83,23.1,5.69,60.0,40.0,104.2,98.52,88.94,92.83,26.2,3.4,Home
2003,Port Adelaide,Essendon,72.92,63.04,100.67,108.18,88.44,83.88,12.37,24.55,80.0,80.0,108.6,108.18,88.44,83.88,16.4,38.8,Home
2003,Collingwood,Port Adelaide,55.56,54.35,97.74,100.48,93.02,87.97,4.72,12.65,80.0,80.0,83.6,100.48,93.02,87.97,9.4,15.4,Home
2003,Sydney,Brisbane Lions,61.36,53.19,97.93,111.93,90.08,88.87,7.94,23.3,60.0,60.0,91.6,111.93,90.08,88.87,5.0,26.8,Away
2003,Collingwood,Brisbane Lions,56.52,54.17,97.89,111.81,92.75,88.54,5.14,23.51,100.0,80.0,93.6,111.81,92.75,88.54,26.0,38.4,Away
2004,Richmond,Collingwood,51.11,51.06,88.12,97.74,96.14,93.19,-8.02,4.55,0.0,80.0,72.4,97.74,96.14,93.19,-33.2,8.6,Home
2004,Hawthorn,Melbourne,60.0,41.3,94.15,101.1,94.73,103.81,-0.58,-2.71,80.0,0.0,103.2,101.1,94.73,103.81,21.0,-32.0,Home
2004,Fremantle,Carlton,55.56,36.96,87.42,96.09,106.06,98.46,-18.64,-2.38,60.0,0.0,91.6,96.09,106.06,98.46,-6.6,-73.4,Home
2004,St Kilda,Geelong,34.09,38.64,86.95,89.83,110.58,95.57,-24.17,-5.87,80.0,40.0,116.8,89.83,110.58,95.57,55.6,-0.6,Home
2004,Brisbane Lions,Sydney,84.31,41.3,112.03,97.47,88.49,90.19,23.78,7.37,80.0,60.0,115.8,97.47,88.49,90.19,41.0,-0.4,Home
2004,Port Adelaide,Essendon,73.47,61.7,100.15,107.52,88.22,83.87,12.05,23.9,60.0,60.0,91.4,107.52,88.22,83.87,3.8,17.6,Home
2004,North Melbourne,Adelaide,55.56,43.75,102.25,98.34,105.9,93.16,-3.69,5.18,40.0,20.0,107.6,98.34,105.9,93.16,13.0,-9.8,Home
2004,Footscray,West Coast,38.64,21.74,101.7,95.48,109.53,104.99,-8.01,-9.84,20.0,20.0,74.8,95.48,109.53,104.99,-50.2,-8.4,Away
2004,Melbourne,Richmond,53.19,39.13,100.77,88.22,103.97,95.72,-3.2,-7.5,0.0,20.0,72.8,88.22,103.97,95.72,-37.6,-20.6,Home
2004,Collingwood,Footscray,55.32,37.78,97.32,102.09,93.23,109.91,4.08,-8.0,60.0,0.0,80.4,102.09,93.23,109.91,-3.0,-55.8,Home
2004,Adelaide,Brisbane Lions,65.22,55.1,98.08,111.71,93.75,88.39,4.34,23.56,20.0,80.0,82.2,111.71,93.75,88.39,-17.4,24.6,Away
2004,Essendon,St Kilda,80.39,15.91,107.06,87.35,84.62,110.02,22.67,-23.2,40.0,80.0,81.4,87.35,84.62,110.02,-9.4,55.6,Away
2004,West Coast,Port Adelaide,56.82,53.19,96.01,100.74,105.34,87.95,-9.65,12.93,40.0,60.0,97.8,100.74,105.34,87.95,-2.2,19.0,Away
